registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG03387,ST0600,EV0208,2026-10-28T23:30:00,registered,true,
RG03388,ST0600,EV0210,2026-09-14T08:30:00,registered,false,
RG03389,ST0600,EV0230,2026-11-23T18:00:00,registered,true,
RG03390,ST0600,EV0234,2026-08-27T17:00:00,no_show,true,
RG03391,ST0600,EV0243,2026-10-06T03:00:00,registered,false,
RG03392,ST0601,EV0002,2026-09-16T01:00:00,registered,false,
RG03393,ST0602,EV0043,2026-12-03T23:30:00,registered,false,
RG03394,ST0602,EV0155,2026-09-15T15:30:00,registered,false,
RG03395,ST0603,EV0004,2026-10-07T08:00:00,registered,true,
RG03396,ST0603,EV0060,2026-11-17T17:00:00,registered,true,
RG03397,ST0603,EV0111,2026-10-31T07:30:00,registered,false,
RG03398,ST0603,EV0144,2026-08-13T23:00:00,attended,false,5
RG03399,ST0603,EV0161,2026-11-12T05:00:00,registered,true,
RG03400,ST0603,EV0174,2026-10-26T17:30:00,registered,true,
RG03401,ST0603,EV0192,2026-11-22T18:00:00,registered,false,
RG03402,ST0603,EV0278,2026-12-05T08:30:00,registered,false,
RG03403,ST0604,EV0001,2026-09-24T16:00:00,registered,true,
RG03404,ST0604,EV0005,2026-10-23T07:30:00,registered,true,
RG03405,ST0604,EV0073,2026-11-12T05:00:00,registered,true,
RG03406,ST0604,EV0191,2026-11-12T17:00:00,registered,false,
RG03407,ST0604,EV0233,2026-11-23T09:00:00,registered,true,
RG03408,ST0604,EV0242,2026-08-16T09:00:00,attended,false,3
RG03409,ST0605,EV0159,2026-12-05T15:00:00,registered,true,
RG03410,ST0605,EV0194,2026-12-07T07:30:00,registered,true,
RG03411,ST0605,EV0195,2026-09-01T02:30:00,no_show,true,
RG03412,ST0605,EV0200,2026-09-24T03:30:00,registered,false,
RG03413,ST0606,EV0007,2026-09-22T13:00:00,registered,false,
RG03414,ST0606,EV0096,2026-09-16T18:00:00,registered,true,
RG03415,ST0606,EV0224,2026-08-26T12:30:00,attended,true,
RG03416,ST0606,EV0226,2026-08-27T23:30:00,attended,false,
RG03417,ST0606,EV0247,2026-09-19T16:00:00,registered,true,
RG03418,ST0606,EV0279,2026-10-22T15:30:00,registered,false,
RG03419,ST0606,EV0280,2026-09-17T21:30:00,registered,false,
RG03420,ST0607,EV0017,2026-08-20T04:30:00,no_show,true,
RG03421,ST0607,EV0138,2026-09-01T18:30:00,no_show,false,
RG03422,ST0607,EV0268,2026-09-15T12:00:00,no_show,true,
RG03423,ST0607,EV0278,2026-12-03T05:30:00,registered,false,
RG03424,ST0608,EV0004,2026-10-14T15:00:00,registered,true,
RG03425,ST0608,EV0062,2026-09-17T05:00:00,registered,false,
RG03426,ST0608,EV0145,2026-11-15T13:00:00,registered,false,
RG03427,ST0608,EV0157,2026-09-08T06:30:00,no_show,false,
RG03428,ST0608,EV0194,2026-12-05T01:30:00,registered,false,
RG03429,ST0608,EV0195,2026-09-05T08:30:00,attended,false,5
RG03430,ST0608,EV0197,2026-11-04T18:30:00,registered,true,
RG03431,ST0608,EV0199,2026-11-09T11:30:00,registered,false,
RG03432,ST0608,EV0272,2026-11-03T21:30:00,registered,false,
RG03433,ST0608,EV0273,2026-10-31T06:30:00,registered,true,
RG03434,ST0609,EV0009,2026-10-12T12:00:00,registered,true,
RG03435,ST0609,EV0044,2026-10-16T08:00:00,registered,true,
RG03436,ST0610,EV0064,2026-12-07T14:00:00,registered,false,
RG03437,ST0610,EV0195,2026-09-03T05:30:00,no_show,false,
RG03438,ST0610,EV0196,2026-10-08T05:30:00,registered,false,
RG03439,ST0610,EV0199,2026-11-04T17:30:00,registered,false,
RG03440,ST0610,EV0267,2026-10-26T04:00:00,registered,true,
RG03441,ST0610,EV0272,2026-11-09T06:30:00,registered,true,
RG03442,ST0611,EV0128,2026-11-16T07:30:00,registered,false,
RG03443,ST0611,EV0164,2026-10-11T10:00:00,registered,true,
RG03444,ST0611,EV0167,2026-09-25T23:00:00,registered,true,
RG03445,ST0611,EV0185,2026-11-03T23:00:00,registered,false,
RG03446,ST0612,EV0012,2026-09-16T04:00:00,registered,false,
RG03447,ST0612,EV0181,2026-12-10T08:30:00,registered,false,
RG03448,ST0612,EV0248,2026-10-01T04:00:00,registered,false,
RG03449,ST0613,EV0024,2026-09-02T13:30:00,no_show,true,
RG03450,ST0613,EV0216,2026-11-26T02:30:00,registered,false,
RG03451,ST0613,EV0217,2026-10-05T03:30:00,registered,false,
RG03452,ST0613,EV0219,2026-10-19T05:30:00,registered,false,
RG03453,ST0613,EV0220,2026-08-24T09:30:00,attended,true,
RG03454,ST0614,EV0002,2026-09-27T02:00:00,registered,false,
RG03455,ST0614,EV0009,2026-10-10T16:00:00,registered,true,
RG03456,ST0614,EV0032,2026-09-16T00:00:00,attended,false,
RG03457,ST0614,EV0129,2026-09-16T13:30:00,attended,false,5
RG03458,ST0614,EV0163,2026-09-29T16:00:00,registered,true,
RG03459,ST0614,EV0165,2026-10-07T01:00:00,registered,true,
RG03460,ST0614,EV0239,2026-08-19T14:00:00,attended,true,3
RG03461,ST0614,EV0276,2026-08-24T11:00:00,no_show,true,
RG03462,ST0615,EV0163,2026-10-05T22:00:00,registered,true,
RG03463,ST0615,EV0278,2026-12-07T13:30:00,registered,true,
RG03464,ST0616,EV0053,2026-08-24T12:00:00,attended,true,5
RG03465,ST0616,EV0054,2026-10-15T06:00:00,registered,true,
RG03466,ST0616,EV0111,2026-10-28T06:30:00,registered,true,
RG03467,ST0616,EV0117,2026-11-28T06:30:00,registered,false,
RG03468,ST0616,EV0118,2026-11-02T02:30:00,registered,true,
RG03469,ST0617,EV0004,2026-10-06T11:00:00,registered,false,
RG03470,ST0617,EV0005,2026-10-23T11:30:00,registered,false,
RG03471,ST0617,EV0095,2026-10-02T08:00:00,registered,true,
RG03472,ST0617,EV0097,2026-10-17T07:00:00,registered,false,
RG03473,ST0617,EV0224,2026-08-25T03:30:00,attended,true,
RG03474,ST0617,EV0225,2026-09-09T12:30:00,no_show,true,
RG03475,ST0617,EV0240,2026-09-11T00:00:00,attended,false,4
RG03476,ST0617,EV0245,2026-10-02T12:00:00,registered,false,
RG03477,ST0617,EV0248,2026-10-05T05:00:00,registered,true,
RG03478,ST0617,EV0250,2026-09-22T00:00:00,registered,false,
RG03479,ST0618,EV0004,2026-10-03T10:00:00,registered,true,
RG03480,ST0618,EV0047,2026-09-01T04:30:00,attended,false,3
RG03481,ST0618,EV0062,2026-09-18T02:00:00,registered,true,
RG03482,ST0618,EV0064,2026-12-02T09:00:00,registered,true,
RG03483,ST0618,EV0196,2026-09-28T05:30:00,registered,false,
RG03484,ST0618,EV0267,2026-11-01T01:00:00,registered,false,
RG03485,ST0618,EV0268,2026-09-04T14:00:00,attended,false,5
RG03486,ST0619,EV0039,2026-11-19T01:00:00,registered,true,
RG03487,ST0619,EV0105,2026-11-08T18:30:00,registered,true,
RG03488,ST0619,EV0111,2026-10-22T03:30:00,registered,true,
RG03489,ST0619,EV0112,2026-09-24T08:30:00,registered,true,
RG03490,ST0619,EV0162,2026-11-24T04:00:00,registered,true,
RG03491,ST0619,EV0262,2026-10-18T14:30:00,registered,true,
RG03492,ST0619,EV0265,2026-08-17T01:30:00,no_show,false,
RG03493,ST0619,EV0267,2026-11-01T15:00:00,registered,false,
RG03494,ST0619,EV0268,2026-09-04T00:00:00,no_show,false,
RG03495,ST0620,EV0006,2026-10-19T00:00:00,registered,true,
RG03496,ST0620,EV0114,2026-08-28T16:00:00,attended,true,4
RG03497,ST0620,EV0139,2026-10-19T01:30:00,registered,true,
RG03498,ST0621,EV0206,2026-08-19T01:00:00,attended,false,3
RG03499,ST0621,EV0210,2026-09-17T09:30:00,registered,true,
RG03500,ST0622,EV0098,2026-09-26T01:00:00,registered,false,
RG03501,ST0622,EV0141,2026-09-20T16:00:00,registered,true,
RG03502,ST0622,EV0144,2026-08-17T13:00:00,attended,true,3
RG03503,ST0622,EV0162,2026-11-19T11:00:00,registered,true,
RG03504,ST0622,EV0172,2026-10-22T11:30:00,registered,false,
RG03505,ST0622,EV0191,2026-11-09T02:00:00,registered,false,
RG03506,ST0622,EV0195,2026-08-27T05:30:00,attended,true,
RG03507,ST0622,EV0196,2026-10-03T01:30:00,registered,false,
RG03508,ST0622,EV0200,2026-09-23T13:30:00,registered,false,
RG03509,ST0623,EV0066,2026-11-02T15:00:00,registered,false,
RG03510,ST0623,EV0164,2026-10-11T10:00:00,registered,true,
RG03511,ST0623,EV0166,2026-10-12T11:00:00,registered,true,
RG03512,ST0623,EV0171,2026-09-11T18:30:00,registered,true,
RG03513,ST0623,EV0181,2026-11-27T07:30:00,registered,true,
RG03514,ST0623,EV0188,2026-11-24T06:00:00,registered,false,
RG03515,ST0623,EV0247,2026-09-21T09:00:00,registered,false,
RG03516,ST0623,EV0249,2026-08-29T16:00:00,attended,false,3
RG03517,ST0624,EV0077,2026-09-09T15:00:00,no_show,false,
RG03518,ST0624,EV0081,2026-10-07T09:00:00,registered,false,
RG03519,ST0624,EV0082,2026-10-19T07:00:00,registered,true,
RG03520,ST0624,EV0084,2026-09-18T00:00:00,registered,false,
RG03521,ST0624,EV0179,2026-12-01T06:30:00,registered,true,
RG03522,ST0624,EV0228,2026-08-30T12:00:00,attended,true,3
RG03523,ST0624,EV0230,2026-11-25T12:00:00,registered,true,
RG03524,ST0624,EV0240,2026-09-12T08:00:00,attended,true,4
RG03525,ST0625,EV0050,2026-10-21T02:00:00,registered,false,
RG03526,ST0625,EV0252,2026-10-14T05:30:00,registered,true,
RG03527,ST0626,EV0202,2026-11-20T02:00:00,registered,false,
RG03528,ST0626,EV0231,2026-11-26T04:00:00,registered,true,
RG03529,ST0627,EV0092,2026-11-12T08:00:00,registered,false,
RG03530,ST0628,EV0002,2026-09-24T11:00:00,registered,false,
RG03531,ST0628,EV0058,2026-10-22T01:00:00,registered,false,
RG03532,ST0628,EV0081,2026-10-05T21:00:00,registered,true,
RG03533,ST0628,EV0155,2026-09-16T19:30:00,registered,false,
RG03534,ST0628,EV0157,2026-09-08T07:30:00,attended,true,
RG03535,ST0628,EV0277,2026-11-01T11:30:00,registered,false,
RG03536,ST0628,EV0278,2026-11-28T11:30:00,registered,true,
RG03537,ST0629,EV0073,2026-11-02T17:00:00,registered,true,
RG03538,ST0629,EV0086,2026-10-14T11:00:00,registered,true,
RG03539,ST0629,EV0133,2026-08-15T07:30:00,no_show,true,
RG03540,ST0629,EV0201,2026-11-02T13:00:00,registered,true,
RG03541,ST0629,EV0241,2026-11-14T08:00:00,registered,true,
RG03542,ST0630,EV0171,2026-09-20T11:30:00,registered,false,
RG03543,ST0630,EV0244,2026-09-16T18:00:00,registered,false,
RG03544,ST0631,EV0173,2026-10-22T23:30:00,registered,true,
RG03545,ST0631,EV0198,2026-09-18T04:30:00,registered,true,
RG03546,ST0631,EV0267,2026-11-03T14:00:00,registered,false,
RG03547,ST0631,EV0268,2026-09-09T20:00:00,attended,true,
RG03548,ST0632,EV0078,2026-11-03T11:00:00,registered,false,
RG03549,ST0632,EV0100,2026-11-27T11:00:00,registered,true,
RG03550,ST0632,EV0148,2026-09-28T10:00:00,registered,false,
RG03551,ST0633,EV0002,2026-09-20T09:00:00,registered,true,
RG03552,ST0633,EV0031,2026-11-27T04:00:00,registered,false,
RG03553,ST0633,EV0277,2026-10-25T19:30:00,registered,false,
RG03554,ST0633,EV0280,2026-09-23T20:30:00,registered,false,
RG03555,ST0634,EV0039,2026-11-21T12:00:00,registered,false,
RG03556,ST0634,EV0044,2026-10-17T17:00:00,registered,true,
RG03557,ST0634,EV0107,2026-09-30T17:30:00,registered,false,
RG03558,ST0634,EV0108,2026-09-26T18:30:00,registered,false,
RG03559,ST0634,EV0129,2026-09-08T18:30:00,no_show,true,
RG03560,ST0634,EV0250,2026-09-09T08:00:00,registered,true,
RG03561,ST0634,EV0264,2026-10-18T15:30:00,registered,false,
RG03562,ST0634,EV0270,2026-11-21T10:00:00,registered,true,
RG03563,ST0634,EV0273,2026-10-30T23:30:00,registered,false,
RG03564,ST0635,EV0049,2026-08-23T09:30:00,no_show,true,
RG03565,ST0635,EV0244,2026-09-19T04:00:00,registered,true,
RG03566,ST0636,EV0272,2026-11-13T16:30:00,registered,true,
RG03567,ST0637,EV0037,2026-09-15T12:00:00,registered,true,
RG03568,ST0637,EV0116,2026-09-09T04:30:00,attended,false,4
RG03569,ST0637,EV0118,2026-11-01T12:30:00,registered,false,
RG03570,ST0637,EV0131,2026-09-27T04:30:00,registered,true,
RG03571,ST0637,EV0263,2026-11-17T17:30:00,registered,false,
RG03572,ST0637,EV0264,2026-10-20T02:30:00,registered,true,
RG03573,ST0637,EV0265,2026-08-17T20:30:00,attended,true,
RG03574,ST0637,EV0269,2026-09-10T03:00:00,registered,true,
RG03575,ST0638,EV0006,2026-10-21T17:00:00,registered,false,
RG03576,ST0638,EV0009,2026-10-15T03:00:00,registered,false,
RG03577,ST0638,EV0028,2026-08-30T05:30:00,attended,false,3
RG03578,ST0638,EV0109,2026-09-04T03:30:00,no_show,false,
RG03579,ST0638,EV0127,2026-08-21T19:30:00,attended,true,3
RG03580,ST0638,EV0129,2026-09-16T03:30:00,attended,true,4
RG03581,ST0638,EV0131,2026-09-27T19:30:00,registered,false,
RG03582,ST0638,EV0135,2026-10-14T02:30:00,registered,false,
RG03583,ST0638,EV0273,2026-11-07T21:30:00,registered,true,
RG03584,ST0639,EV0027,2026-10-10T05:30:00,registered,true,
RG03585,ST0639,EV0071,2026-10-20T16:00:00,registered,true,
RG03586,ST0639,EV0095,2026-09-30T17:00:00,registered,true,
RG03587,ST0639,EV0222,2026-11-16T15:30:00,registered,true,
RG03588,ST0639,EV0225,2026-08-31T18:30:00,no_show,false,
RG03589,ST0639,EV0249,2026-09-01T00:00:00,no_show,true,
RG03590,ST0639,EV0250,2026-09-16T02:00:00,registered,true,
RG03591,ST0639,EV0261,2026-10-09T06:30:00,registered,false,
RG03592,ST0639,EV0279,2026-10-21T02:30:00,registered,true,
RG03593,ST0640,EV0007,2026-09-16T09:00:00,registered,false,
RG03594,ST0640,EV0021,2026-11-16T18:00:00,registered,false,
RG03595,ST0640,EV0095,2026-09-25T15:00:00,registered,false,
RG03596,ST0640,EV0132,2026-09-20T04:30:00,registered,false,
RG03597,ST0640,EV0224,2026-08-16T08:30:00,no_show,false,
RG03598,ST0640,EV0225,2026-09-01T02:30:00,attended,false,
RG03599,ST0640,EV0245,2026-10-03T06:00:00,registered,true,
RG03600,ST0640,EV0249,2026-08-28T00:00:00,no_show,false,
RG03601,ST0640,EV0260,2026-09-19T23:00:00,registered,false,
RG03602,ST0641,EV0027,2026-10-05T15:30:00,registered,false,
RG03603,ST0641,EV0070,2026-10-15T10:00:00,registered,true,
RG03604,ST0641,EV0267,2026-11-02T13:00:00,registered,false,
RG03605,ST0641,EV0280,2026-09-27T05:30:00,registered,false,
RG03606,ST0642,EV0001,2026-09-17T02:00:00,registered,false,
RG03607,ST0642,EV0086,2026-10-14T03:00:00,registered,false,
RG03608,ST0642,EV0216,2026-11-20T17:30:00,registered,true,
RG03609,ST0642,EV0218,2026-11-26T07:30:00,registered,true,
RG03610,ST0642,EV0220,2026-08-29T15:30:00,attended,true,
RG03611,ST0642,EV0229,2026-09-02T06:00:00,attended,true,4
RG03612,ST0642,EV0231,2026-12-04T15:00:00,registered,false,
RG03613,ST0642,EV0234,2026-08-30T06:00:00,attended,false,4
RG03614,ST0643,EV0006,2026-10-18T19:00:00,registered,false,
RG03615,ST0643,EV0029,2026-09-28T16:00:00,registered,false,
RG03616,ST0643,EV0044,2026-10-16T07:00:00,registered,true,
RG03617,ST0643,EV0131,2026-09-27T12:30:00,registered,true,
RG03618,ST0643,EV0132,2026-09-10T10:30:00,registered,false,
RG03619,ST0643,EV0136,2026-11-05T23:30:00,registered,true,
RG03620,ST0643,EV0160,2026-10-22T16:00:00,registered,false,
RG03621,ST0643,EV0268,2026-09-08T06:00:00,no_show,false,
RG03622,ST0643,EV0273,2026-10-30T12:30:00,registered,false,
RG03623,ST0644,EV0029,2026-09-26T23:00:00,registered,false,
RG03624,ST0644,EV0030,2026-10-18T07:30:00,registered,true,
RG03625,ST0644,EV0127,2026-08-24T19:30:00,no_show,false,
RG03626,ST0644,EV0128,2026-11-23T13:30:00,registered,true,
RG03627,ST0644,EV0134,2026-10-01T00:30:00,registered,true,
RG03628,ST0644,EV0273,2026-11-11T09:30:00,registered,false,
RG03629,ST0645,EV0220,2026-08-30T16:30:00,no_show,false,
RG03630,ST0645,EV0221,2026-11-30T14:30:00,registered,true,
RG03631,ST0645,EV0230,2026-12-04T16:00:00,registered,true,
RG03632,ST0645,EV0232,2026-10-17T01:00:00,registered,false,
RG03633,ST0645,EV0233,2026-11-22T22:00:00,registered,true,
RG03634,ST0645,EV0235,2026-08-20T12:00:00,no_show,false,
RG03635,ST0645,EV0237,2026-08-30T12:00:00,attended,true,3
RG03636,ST0645,EV0260,2026-09-28T01:00:00,registered,false,
RG03637,ST0646,EV0151,2026-08-25T14:00:00,attended,true,4
RG03638,ST0646,EV0215,2026-12-07T13:30:00,registered,false,
RG03639,ST0646,EV0217,2026-10-08T19:30:00,registered,true,
RG03640,ST0646,EV0220,2026-08-30T00:30:00,no_show,false,
RG03641,ST0646,EV0228,2026-09-06T09:00:00,attended,false,3
RG03642,ST0646,EV0230,2026-12-02T15:00:00,registered,false,
RG03643,ST0646,EV0231,2026-11-29T08:00:00,registered,false,
RG03644,ST0646,EV0236,2026-10-05T08:00:00,registered,true,
RG03645,ST0646,EV0261,2026-10-06T14:30:00,registered,false,
RG03646,ST0646,EV0272,2026-11-07T09:30:00,registered,false,
RG03647,ST0647,EV0005,2026-11-04T17:30:00,registered,true,
RG03648,ST0647,EV0075,2026-09-29T08:00:00,registered,true,
RG03649,ST0647,EV0077,2026-09-11T16:00:00,attended,false,3
RG03650,ST0647,EV0083,2026-09-30T23:00:00,registered,true,
RG03651,ST0647,EV0089,2026-11-05T21:00:00,registered,false,
RG03652,ST0647,EV0233,2026-11-22T00:00:00,registered,false,
RG03653,ST0648,EV0042,2026-10-24T04:30:00,registered,false,
RG03654,ST0648,EV0108,2026-09-21T18:30:00,registered,false,
RG03655,ST0648,EV0110,2026-10-15T10:30:00,registered,false,
RG03656,ST0648,EV0119,2026-10-30T12:30:00,registered,false,
RG03657,ST0648,EV0262,2026-10-16T08:30:00,registered,false,
RG03658,ST0648,EV0263,2026-11-16T20:30:00,registered,true,
RG03659,ST0648,EV0268,2026-09-08T16:00:00,attended,true,
RG03660,ST0648,EV0280,2026-09-23T16:30:00,registered,true,
RG03661,ST0649,EV0034,2026-09-08T03:30:00,no_show,false,
RG03662,ST0649,EV0043,2026-12-09T09:30:00,registered,true,
RG03663,ST0649,EV0049,2026-08-20T01:30:00,attended,false,
RG03664,ST0649,EV0108,2026-09-26T04:30:00,registered,true,
RG03665,ST0649,EV0117,2026-11-30T16:30:00,registered,true,
RG03666,ST0649,EV0270,2026-11-19T04:00:00,registered,true,
RG03667,ST0649,EV0271,2026-09-21T00:00:00,registered,false,
RG03668,ST0649,EV0276,2026-08-11T14:00:00,attended,true,
RG03669,ST0650,EV0001,2026-09-15T08:00:00,registered,true,
RG03670,ST0650,EV0005,2026-10-31T10:30:00,registered,false,
RG03671,ST0650,EV0077,2026-09-01T08:00:00,attended,true,5
RG03672,ST0650,EV0078,2026-11-06T21:00:00,registered,true,
RG03673,ST0650,EV0089,2026-11-02T16:00:00,registered,false,
RG03674,ST0650,EV0233,2026-11-21T04:00:00,registered,true,
RG03675,ST0650,EV0240,2026-09-12T01:00:00,attended,true,5
RG03676,ST0650,EV0241,2026-11-16T12:00:00,registered,false,
RG03677,ST0650,EV0261,2026-10-06T11:30:00,registered,false,
RG03678,ST0651,EV0152,2026-09-07T17:30:00,registered,false,
RG03679,ST0651,EV0226,2026-09-05T12:30:00,attended,false,
RG03680,ST0651,EV0267,2026-11-03T23:00:00,registered,true,
RG03681,ST0652,EV0073,2026-11-06T10:00:00,registered,true,
RG03682,ST0652,EV0081,2026-09-29T19:00:00,registered,false,
RG03683,ST0652,EV0082,2026-10-23T00:00:00,registered,true,
RG03684,ST0652,EV0089,2026-11-08T06:00:00,registered,false,
RG03685,ST0652,EV0180,2026-10-16T09:30:00,registered,true,
RG03686,ST0652,EV0210,2026-09-13T07:30:00,registered,true,
RG03687,ST0652,EV0233,2026-11-20T11:00:00,registered,false,
RG03688,ST0652,EV0235,2026-08-24T17:00:00,attended,true,5
RG03689,ST0652,EV0239,2026-08-28T02:00:00,attended,false,3
RG03690,ST0653,EV0095,2026-10-07T18:00:00,registered,false,
RG03691,ST0653,EV0097,2026-10-05T23:00:00,registered,false,
RG03692,ST0653,EV0224,2026-08-26T06:30:00,attended,true,5
RG03693,ST0653,EV0244,2026-09-16T16:00:00,registered,true,
RG03694,ST0653,EV0245,2026-09-29T15:00:00,registered,true,
RG03695,ST0653,EV0246,2026-09-13T00:00:00,no_show,true,
RG03696,ST0653,EV0249,2026-09-07T02:00:00,attended,true,
RG03697,ST0653,EV0261,2026-10-09T03:30:00,registered,false,
RG03698,ST0654,EV0002,2026-09-23T04:00:00,registered,true,
RG03699,ST0654,EV0003,2026-09-02T03:00:00,no_show,true,
RG03700,ST0654,EV0081,2026-10-04T18:00:00,registered,false,
RG03701,ST0654,EV0084,2026-09-20T06:00:00,registered,false,
RG03702,ST0654,EV0088,2026-08-23T10:00:00,attended,true,3
RG03703,ST0654,EV0154,2026-08-24T16:30:00,attended,true,
RG03704,ST0654,EV0256,2026-11-04T06:00:00,registered,true,
RG03705,ST0655,EV0007,2026-09-12T04:00:00,registered,false,
RG03706,ST0655,EV0096,2026-09-11T00:00:00,registered,false,
RG03707,ST0655,EV0184,2026-09-15T09:30:00,registered,true,
RG03708,ST0655,EV0224,2026-08-15T00:30:00,no_show,true,
RG03709,ST0655,EV0225,2026-09-01T19:30:00,no_show,false,
RG03710,ST0655,EV0226,2026-08-28T08:30:00,attended,true,4
RG03711,ST0655,EV0246,2026-09-09T02:00:00,attended,false,4
RG03712,ST0655,EV0249,2026-09-01T23:00:00,no_show,false,
RG03713,ST0655,EV0274,2026-11-13T05:30:00,registered,true,
RG03714,ST0656,EV0005,2026-10-27T14:30:00,registered,false,
RG03715,ST0656,EV0229,2026-08-27T02:00:00,attended,true,
RG03716,ST0656,EV0236,2026-09-27T08:00:00,registered,true,
RG03717,ST0656,EV0260,2026-09-23T03:00:00,registered,false,
RG03718,ST0657,EV0043,2026-12-08T03:30:00,registered,false,
RG03719,ST0657,EV0090,2026-11-26T11:00:00,registered,false,
RG03720,ST0657,EV0109,2026-09-12T00:30:00,no_show,false,
RG03721,ST0657,EV0117,2026-11-29T03:30:00,registered,true,
RG03722,ST0657,EV0262,2026-10-14T13:30:00,registered,false,
RG03723,ST0658,EV0010,2026-12-07T02:00:00,registered,true,
RG03724,ST0658,EV0137,2026-12-06T19:30:00,registered,true,
RG03725,ST0658,EV0143,2026-08-22T00:00:00,attended,false,4
RG03726,ST0658,EV0267,2026-10-27T00:00:00,registered,true,
RG03727,ST0659,EV0060,2026-11-17T20:00:00,registered,true,
RG03728,ST0659,EV0061,2026-08-19T19:00:00,attended,true,
RG03729,ST0659,EV0143,2026-08-20T10:00:00,attended,true,5
RG03730,ST0659,EV0169,2026-08-11T17:30:00,attended,true,3
RG03731,ST0659,EV0172,2026-10-25T01:30:00,registered,true,
RG03732,ST0659,EV0196,2026-10-05T06:30:00,registered,false,
RG03733,ST0660,EV0003,2026-09-08T23:00:00,attended,true,5
RG03734,ST0660,EV0017,2026-08-14T07:30:00,no_show,true,
RG03735,ST0660,EV0031,2026-11-20T02:00:00,registered,true,
RG03736,ST0660,EV0057,2026-08-18T21:00:00,attended,false,3
RG03737,ST0660,EV0129,2026-09-03T23:30:00,no_show,false,
RG03738,ST0660,EV0135,2026-10-18T22:30:00,registered,false,
RG03739,ST0660,EV0163,2026-10-02T11:00:00,registered,true,
RG03740,ST0661,EV0093,2026-10-14T03:00:00,registered,true,
RG03741,ST0661,EV0182,2026-08-31T10:30:00,no_show,true,
